DateTime,Junction,Vehicles
03-01-2024 00:00,3,21
03-01-2024 01:00,3,14
03-01-2024 02:00,3,11
03-01-2024 03:00,3,9
03-01-2024 04:00,3,7
03-01-2024 05:00,3,8
03-01-2024 06:00,3,12
03-01-2024 07:00,3,14
03-01-2024 08:00,3,12
03-01-2024 09:00,3,18
03-01-2024 10:00,3,24
03-01-2024 11:00,3,29
03-01-2024 12:00,3,32
03-01-2024 13:00,3,22
03-01-2024 14:00,3,28
03-01-2024 15:00,3,29
03-01-2024 16:00,3,27
03-01-2024 17:00,3,24
03-01-2024 18:00,3,23
03-01-2024 19:00,3,22
03-01-2024 20:00,3,17
03-01-2024 21:00,3,24
03-01-2024 22:00,3,19
03-01-2024 23:00,3,20
04-01-2024 00:00,3,17
04-01-2024 01:00,3,12
04-01-2024 02:00,3,10
04-01-2024 03:00,3,10
04-01-2024 04:00,3,12
04-01-2024 05:00,3,5
04-01-2024 06:00,3,9
04-01-2024 07:00,3,11
04-01-2024 08:00,3,12
04-01-2024 09:00,3,13
04-01-2024 10:00,3,19
04-01-2024 11:00,3,25
04-01-2024 12:00,3,27
04-01-2024 13:00,3,29
04-01-2024 14:00,3,32
04-01-2024 15:00,3,29
04-01-2024 16:00,3,27
04-01-2024 17:00,3,32
04-01-2024 18:00,3,43
04-01-2024 19:00,3,31
04-01-2024 20:00,3,81
04-01-2024 21:00,3,47
04-01-2024 22:00,3,43
04-01-2024 23:00,3,36
05-01-2024 00:00,3,24
05-01-2024 01:00,3,18
05-01-2024 02:00,3,15
05-01-2024 03:00,3,12
05-01-2024 04:00,3,8
05-01-2024 05:00,3,8
05-01-2024 06:00,3,8
05-01-2024 07:00,3,11
05-01-2024 08:00,3,19
05-01-2024 09:00,3,19
05-01-2024 10:00,3,31
05-01-2024 11:00,3,32
05-01-2024 12:00,3,35
05-01-2024 13:00,3,25
05-01-2024 14:00,3,28
05-01-2024 15:00,3,31
05-01-2024 16:00,3,28
05-01-2024 17:00,3,26
05-01-2024 18:00,3,33
05-01-2024 19:00,3,23
05-01-2024 20:00,3,29
05-01-2024 21:00,3,25
05-01-2024 22:00,3,30
05-01-2024 23:00,3,26
06-01-2024 00:00,3,25
06-01-2024 01:00,3,15
06-01-2024 02:00,3,12
06-01-2024 03:00,3,11
06-01-2024 04:00,3,9
06-01-2024 05:00,3,10
06-01-2024 06:00,3,9
06-01-2024 07:00,3,11
06-01-2024 08:00,3,15
06-01-2024 09:00,3,15
06-01-2024 10:00,3,17
06-01-2024 11:00,3,24
06-01-2024 12:00,3,22
06-01-2024 13:00,3,20
06-01-2024 14:00,3,29
06-01-2024 15:00,3,26
06-01-2024 16:00,3,19
06-01-2024 17:00,3,30
06-01-2024 18:00,3,24
06-01-2024 19:00,3,27
06-01-2024 20:00,3,34
06-01-2024 21:00,3,39
06-01-2024 22:00,3,23
06-01-2024 23:00,3,21
07-01-2024 00:00,3,18
07-01-2024 01:00,3,12
07-01-2024 02:00,3,13
07-01-2024 03:00,3,7
07-01-2024 04:00,3,8
07-01-2024 05:00,3,8
07-01-2024 06:00,3,9
07-01-2024 07:00,3,8
07-01-2024 08:00,3,8
07-01-2024 09:00,3,15
07-01-2024 10:00,3,19
07-01-2024 11:00,3,18
07-01-2024 12:00,3,21
07-01-2024 13:00,3,15
07-01-2024 14:00,3,23
07-01-2024 15:00,3,19
07-01-2024 16:00,3,20
07-01-2024 17:00,3,40
07-01-2024 18:00,3,46
07-01-2024 19:00,3,77
07-01-2024 20:00,3,133
07-01-2024 21:00,3,125
07-01-2024 22:00,3,46
07-01-2024 23:00,3,39
08-01-2024 00:00,3,26
08-01-2024 01:00,3,21
08-01-2024 02:00,3,12
08-01-2024 03:00,3,6
08-01-2024 04:00,3,9
08-01-2024 05:00,3,12
08-01-2024 06:00,3,9
08-01-2024 07:00,3,12
08-01-2024 08:00,3,16
08-01-2024 09:00,3,16
08-01-2024 10:00,3,25
08-01-2024 11:00,3,16
08-01-2024 12:00,3,17
08-01-2024 13:00,3,29
08-01-2024 14:00,3,24
08-01-2024 15:00,3,25
08-01-2024 16:00,3,24
08-01-2024 17:00,3,18
08-01-2024 18:00,3,19
08-01-2024 19:00,3,22
08-01-2024 20:00,3,22
08-01-2024 21:00,3,20
08-01-2024 22:00,3,20
08-01-2024 23:00,3,19
09-01-2024 00:00,3,22
09-01-2024 01:00,3,11
09-01-2024 02:00,3,11
09-01-2024 03:00,3,5
09-01-2024 04:00,3,11
09-01-2024 05:00,3,9
09-01-2024 06:00,3,7
09-01-2024 07:00,3,14
09-01-2024 08:00,3,10
09-01-2024 09:00,3,16
09-01-2024 10:00,3,22
09-01-2024 11:00,3,27
09-01-2024 12:00,3,34
09-01-2024 13:00,3,30
09-01-2024 14:00,3,27
09-01-2024 15:00,3,26
09-01-2024 16:00,3,30
09-01-2024 17:00,3,28
09-01-2024 18:00,3,26
09-01-2024 19:00,3,25
09-01-2024 20:00,3,26
09-01-2024 21:00,3,24
09-01-2024 22:00,3,26
09-01-2024 23:00,3,28
10-01-2024 00:00,3,20
10-01-2024 01:00,3,13
10-01-2024 02:00,3,12
10-01-2024 03:00,3,12
10-01-2024 04:00,3,10
10-01-2024 05:00,3,10
10-01-2024 06:00,3,11
10-01-2024 07:00,3,14
10-01-2024 08:00,3,15
10-01-2024 09:00,3,17
10-01-2024 10:00,3,24
10-01-2024 11:00,3,21
10-01-2024 12:00,3,16
10-01-2024 13:00,3,22
10-01-2024 14:00,3,23
10-01-2024 15:00,3,23
10-01-2024 16:00,3,22
10-01-2024 17:00,3,20
10-01-2024 18:00,3,17
10-01-2024 19:00,3,22
10-01-2024 20:00,3,17
10-01-2024 21:00,3,20
10-01-2024 22:00,3,21
10-01-2024 23:00,3,18
11-01-2024 00:00,3,18
11-01-2024 01:00,3,16
11-01-2024 02:00,3,9
11-01-2024 03:00,3,9
11-01-2024 04:00,3,7
11-01-2024 05:00,3,8
11-01-2024 06:00,3,5
11-01-2024 07:00,3,14
11-01-2024 08:00,3,11
11-01-2024 09:00,3,15
11-01-2024 10:00,3,17
11-01-2024 11:00,3,19
11-01-2024 12:00,3,17
11-01-2024 13:00,3,25
11-01-2024 14:00,3,17
11-01-2024 15:00,3,21
11-01-2024 16:00,3,16
11-01-2024 17:00,3,20
11-01-2024 18:00,3,22
11-01-2024 19:00,3,24
11-01-2024 20:00,3,56
11-01-2024 21:00,3,35
11-01-2024 22:00,3,26
11-01-2024 23:00,3,23
12-01-2024 00:00,3,23
12-01-2024 01:00,3,14
12-01-2024 02:00,3,11
12-01-2024 03:00,3,9
12-01-2024 04:00,3,8
12-01-2024 05:00,3,6
12-01-2024 06:00,3,4
12-01-2024 07:00,3,15
12-01-2024 08:00,3,14
12-01-2024 09:00,3,20
12-01-2024 10:00,3,22
12-01-2024 11:00,3,20
12-01-2024 12:00,3,24
12-01-2024 13:00,3,24
12-01-2024 14:00,3,21
12-01-2024 15:00,3,22
12-01-2024 16:00,3,18
12-01-2024 17:00,3,21
12-01-2024 18:00,3,18
12-01-2024 19:00,3,23
12-01-2024 20:00,3,18
12-01-2024 21:00,3,20
12-01-2024 22:00,3,22
12-01-2024 23:00,3,21
13-01-2024 00:00,3,17
13-01-2024 01:00,3,11
13-01-2024 02:00,3,10
13-01-2024 03:00,3,9
13-01-2024 04:00,3,10
13-01-2024 05:00,3,7
13-01-2024 06:00,3,11
13-01-2024 07:00,3,8
13-01-2024 08:00,3,10
13-01-2024 09:00,3,11
13-01-2024 10:00,3,15
13-01-2024 11:00,3,19
13-01-2024 12:00,3,16
13-01-2024 13:00,3,15
13-01-2024 14:00,3,21
13-01-2024 15:00,3,15
13-01-2024 16:00,3,17
13-01-2024 17:00,3,18
13-01-2024 18:00,3,14
13-01-2024 19:00,3,18
13-01-2024 20:00,3,20
13-01-2024 21:00,3,18
13-01-2024 22:00,3,17
13-01-2024 23:00,3,11
14-01-2024 00:00,3,17
14-01-2024 01:00,3,15
14-01-2024 02:00,3,6
14-01-2024 03:00,3,10
14-01-2024 04:00,3,5
14-01-2024 05:00,3,8
14-01-2024 06:00,3,6
14-01-2024 07:00,3,6
14-01-2024 08:00,3,9
14-01-2024 09:00,3,10
14-01-2024 10:00,3,12
14-01-2024 11:00,3,18
14-01-2024 12:00,3,13
14-01-2024 13:00,3,12
14-01-2024 14:00,3,14
14-01-2024 15:00,3,14
14-01-2024 16:00,3,14
14-01-2024 17:00,3,15
14-01-2024 18:00,3,11
14-01-2024 19:00,3,22
14-01-2024 20:00,3,18
14-01-2024 21:00,3,17
14-01-2024 22:00,3,17
14-01-2024 23:00,3,17
15-01-2024 00:00,3,17
15-01-2024 01:00,3,11
15-01-2024 02:00,3,11
15-01-2024 03:00,3,5
15-01-2024 04:00,3,8
15-01-2024 05:00,3,7
15-01-2024 06:00,3,6
15-01-2024 07:00,3,8
15-01-2024 08:00,3,8
15-01-2024 09:00,3,12
15-01-2024 10:00,3,15
15-01-2024 11:00,3,15
15-01-2024 12:00,3,14
15-01-2024 13:00,3,14
15-01-2024 14:00,3,15
15-01-2024 15:00,3,15
15-01-2024 16:00,3,14
15-01-2024 17:00,3,17
15-01-2024 18:00,3,27
15-01-2024 19:00,3,49
15-01-2024 20:00,3,94
15-01-2024 21:00,3,76
15-01-2024 22:00,3,34
15-01-2024 23:00,3,27
16-01-2024 00:00,3,24
16-01-2024 01:00,3,13
16-01-2024 02:00,3,10
16-01-2024 03:00,3,19
16-01-2024 04:00,3,14
16-01-2024 05:00,3,12
16-01-2024 06:00,3,8
16-01-2024 07:00,3,15
16-01-2024 08:00,3,17
16-01-2024 09:00,3,21
16-01-2024 10:00,3,27
16-01-2024 11:00,3,28
16-01-2024 12:00,3,36
16-01-2024 13:00,3,33
16-01-2024 14:00,3,32
16-01-2024 15:00,3,33
16-01-2024 16:00,3,28
16-01-2024 17:00,3,27
16-01-2024 18:00,3,22
16-01-2024 19:00,3,31
16-01-2024 20:00,3,27
16-01-2024 21:00,3,25
16-01-2024 22:00,3,29
16-01-2024 23:00,3,22
17-01-2024 00:00,3,20
17-01-2024 01:00,3,15
17-01-2024 02:00,3,11
17-01-2024 03:00,3,11
17-01-2024 04:00,3,10
17-01-2024 05:00,3,10
17-01-2024 06:00,3,9
17-01-2024 07:00,3,14
17-01-2024 08:00,3,15
17-01-2024 09:00,3,16
17-01-2024 10:00,3,15
17-01-2024 11:00,3,21
17-01-2024 12:00,3,21
17-01-2024 13:00,3,24
17-01-2024 14:00,3,31
17-01-2024 15:00,3,26
17-01-2024 16:00,3,27
17-01-2024 17:00,3,28
17-01-2024 18:00,3,25
17-01-2024 19:00,3,20
17-01-2024 20:00,3,21
17-01-2024 21:00,3,23
17-01-2024 22:00,3,23
17-01-2024 23:00,3,25
18-01-2024 00:00,3,20
18-01-2024 01:00,3,18
18-01-2024 02:00,3,15
18-01-2024 03:00,3,13
18-01-2024 04:00,3,10
18-01-2024 05:00,3,8
18-01-2024 06:00,3,8
18-01-2024 07:00,3,10
18-01-2024 08:00,3,15
18-01-2024 09:00,3,13
18-01-2024 10:00,3,15
18-01-2024 11:00,3,20
18-01-2024 12:00,3,23
18-01-2024 13:00,3,17
18-01-2024 14:00,3,25
18-01-2024 15:00,3,19
18-01-2024 16:00,3,17
18-01-2024 17:00,3,16
18-01-2024 18:00,3,17
18-01-2024 19:00,3,22
18-01-2024 20:00,3,20
18-01-2024 21:00,3,17
18-01-2024 22:00,3,18
18-01-2024 23:00,3,18
19-01-2024 00:00,3,11
19-01-2024 01:00,3,11
19-01-2024 02:00,3,10
19-01-2024 03:00,3,9
19-01-2024 04:00,3,7
19-01-2024 05:00,3,6
19-01-2024 06:00,3,8
19-01-2024 07:00,3,8
19-01-2024 08:00,3,7
19-01-2024 09:00,3,13
19-01-2024 10:00,3,15
19-01-2024 11:00,3,17
19-01-2024 12:00,3,17
19-01-2024 13:00,3,15
19-01-2024 14:00,3,22
19-01-2024 15:00,3,20
19-01-2024 16:00,3,16
19-01-2024 17:00,3,17
19-01-2024 18:00,3,19
19-01-2024 19:00,3,15
19-01-2024 20:00,3,11
19-01-2024 21:00,3,13
19-01-2024 22:00,3,19
19-01-2024 23:00,3,16
20-01-2024 00:00,3,16
20-01-2024 01:00,3,13
20-01-2024 02:00,3,11
20-01-2024 03:00,3,4
20-01-2024 04:00,3,6
20-01-2024 05:00,3,8
20-01-2024 06:00,3,7
20-01-2024 07:00,3,9
20-01-2024 08:00,3,9
20-01-2024 09:00,3,14
20-01-2024 10:00,3,15
20-01-2024 11:00,3,17
20-01-2024 12:00,3,14
20-01-2024 13:00,3,15
20-01-2024 14:00,3,18
20-01-2024 15:00,3,17
20-01-2024 16:00,3,17
20-01-2024 17:00,3,15
20-01-2024 18:00,3,16
20-01-2024 19:00,3,18
20-01-2024 20:00,3,15
20-01-2024 21:00,3,13
20-01-2024 22:00,3,12
20-01-2024 23:00,3,17
21-01-2024 00:00,3,15
21-01-2024 01:00,3,10
21-01-2024 02:00,3,8
21-01-2024 03:00,3,7
21-01-2024 04:00,3,7
21-01-2024 05:00,3,6
21-01-2024 06:00,3,3
21-01-2024 07:00,3,9
21-01-2024 08:00,3,12
21-01-2024 09:00,3,12
21-01-2024 10:00,3,11
21-01-2024 11:00,3,15
21-01-2024 12:00,3,14
21-01-2024 13:00,3,14
21-01-2024 14:00,3,8
21-01-2024 15:00,3,14
21-01-2024 16:00,3,10
21-01-2024 17:00,3,16
21-01-2024 18:00,3,14
21-01-2024 19:00,3,13
21-01-2024 20:00,3,14
21-01-2024 21:00,3,14
21-01-2024 22:00,3,15
21-01-2024 23:00,3,12
22-01-2024 00:00,3,13
22-01-2024 01:00,3,9
22-01-2024 02:00,3,7
22-01-2024 03:00,3,5
22-01-2024 04:00,3,7
22-01-2024 05:00,3,6
22-01-2024 06:00,3,8
22-01-2024 07:00,3,5
22-01-2024 08:00,3,11
22-01-2024 09:00,3,6
22-01-2024 10:00,3,10
22-01-2024 11:00,3,11
22-01-2024 12:00,3,9
22-01-2024 13:00,3,9
22-01-2024 14:00,3,9
22-01-2024 15:00,3,11
22-01-2024 16:00,3,13
22-01-2024 17:00,3,14
22-01-2024 18:00,3,9
22-01-2024 19:00,3,13
22-01-2024 20:00,3,13
22-01-2024 21:00,3,13
22-01-2024 22:00,3,12
22-01-2024 23:00,3,17
23-01-2024 00:00,3,10
23-01-2024 01:00,3,10
23-01-2024 02:00,3,7
23-01-2024 03:00,3,4
23-01-2024 04:00,3,6
23-01-2024 05:00,3,8
23-01-2024 06:00,3,6
23-01-2024 07:00,3,4
23-01-2024 08:00,3,11
23-01-2024 09:00,3,11
23-01-2024 10:00,3,14
23-01-2024 11:00,3,13
23-01-2024 12:00,3,19
23-01-2024 13:00,3,22
23-01-2024 14:00,3,21
23-01-2024 15:00,3,21
23-01-2024 16:00,3,18
23-01-2024 17:00,3,16
23-01-2024 18:00,3,19
23-01-2024 19:00,3,17
23-01-2024 20:00,3,14
23-01-2024 21:00,3,19
23-01-2024 22:00,3,20
23-01-2024 23:00,3,15
24-01-2024 00:00,3,19
24-01-2024 01:00,3,9
24-01-2024 02:00,3,8
24-01-2024 03:00,3,10
24-01-2024 04:00,3,6
24-01-2024 05:00,3,8
24-01-2024 06:00,3,10
24-01-2024 07:00,3,7
24-01-2024 08:00,3,12
24-01-2024 09:00,3,13
24-01-2024 10:00,3,14
24-01-2024 11:00,3,17
24-01-2024 12:00,3,20
24-01-2024 13:00,3,17
24-01-2024 14:00,3,19
24-01-2024 15:00,3,25
24-01-2024 16:00,3,15
24-01-2024 17:00,3,15
24-01-2024 18:00,3,18
24-01-2024 19:00,3,13
24-01-2024 20:00,3,14
24-01-2024 21:00,3,19
24-01-2024 22:00,3,12
24-01-2024 23:00,3,13
25-01-2024 00:00,3,11
25-01-2024 01:00,3,13
25-01-2024 02:00,3,10
25-01-2024 03:00,3,9
25-01-2024 04:00,3,8
25-01-2024 05:00,3,8
25-01-2024 06:00,3,8
25-01-2024 07:00,3,11
25-01-2024 08:00,3,6
25-01-2024 09:00,3,12
25-01-2024 10:00,3,20
25-01-2024 11:00,3,13
25-01-2024 12:00,3,13
25-01-2024 13:00,3,11
25-01-2024 14:00,3,15
25-01-2024 15:00,3,16
25-01-2024 16:00,3,15
25-01-2024 17:00,3,20
25-01-2024 18:00,3,19
25-01-2024 19:00,3,19
25-01-2024 20:00,3,20
25-01-2024 21:00,3,15
25-01-2024 22:00,3,10
25-01-2024 23:00,3,8
26-01-2024 00:00,3,7
26-01-2024 01:00,3,9
26-01-2024 02:00,3,4
26-01-2024 03:00,3,6
26-01-2024 04:00,3,7
26-01-2024 05:00,3,3
26-01-2024 06:00,3,2
26-01-2024 07:00,3,7
26-01-2024 08:00,3,5
26-01-2024 09:00,3,7
26-01-2024 10:00,3,6
26-01-2024 11:00,3,10
26-01-2024 12:00,3,9
26-01-2024 13:00,3,9
26-01-2024 14:00,3,17
26-01-2024 15:00,3,10
26-01-2024 16:00,3,15
26-01-2024 17:00,3,10
26-01-2024 18:00,3,14
26-01-2024 19:00,3,13
26-01-2024 20:00,3,14
26-01-2024 21:00,3,12
26-01-2024 22:00,3,16
26-01-2024 23:00,3,17
27-01-2024 00:00,3,14
27-01-2024 01:00,3,10
27-01-2024 02:00,3,11
27-01-2024 03:00,3,10
27-01-2024 04:00,3,9
27-01-2024 05:00,3,7
27-01-2024 06:00,3,10
27-01-2024 07:00,3,8
27-01-2024 08:00,3,9
27-01-2024 09:00,3,10
27-01-2024 10:00,3,15
27-01-2024 11:00,3,14
27-01-2024 12:00,3,15
27-01-2024 13:00,3,12
27-01-2024 14:00,3,17
27-01-2024 15:00,3,14
27-01-2024 16:00,3,13
27-01-2024 17:00,3,16
27-01-2024 18:00,3,20
27-01-2024 19:00,3,18
27-01-2024 20:00,3,16
27-01-2024 21:00,3,13
27-01-2024 22:00,3,14
27-01-2024 23:00,3,15
28-01-2024 00:00,3,12
28-01-2024 01:00,3,9
28-01-2024 02:00,3,9
28-01-2024 03:00,3,8
28-01-2024 04:00,3,8
28-01-2024 05:00,3,6
28-01-2024 06:00,3,7
28-01-2024 07:00,3,5
28-01-2024 08:00,3,8
28-01-2024 09:00,3,12
28-01-2024 10:00,3,10
28-01-2024 11:00,3,12
28-01-2024 12:00,3,9
28-01-2024 13:00,3,14
28-01-2024 14:00,3,10
28-01-2024 15:00,3,11
28-01-2024 16:00,3,15
28-01-2024 17:00,3,15
28-01-2024 18:00,3,14
28-01-2024 19:00,3,23
28-01-2024 20:00,3,54
28-01-2024 21:00,3,44
28-01-2024 22:00,3,26
28-01-2024 23:00,3,22
29-01-2024 00:00,3,18
29-01-2024 01:00,3,11
29-01-2024 02:00,3,6
29-01-2024 03:00,3,8
29-01-2024 04:00,3,11
29-01-2024 05:00,3,6
29-01-2024 06:00,3,5
29-01-2024 07:00,3,8
29-01-2024 08:00,3,6
29-01-2024 09:00,3,10
29-01-2024 10:00,3,11
29-01-2024 11:00,3,9
29-01-2024 12:00,3,11
29-01-2024 13:00,3,11
29-01-2024 14:00,3,12
29-01-2024 15:00,3,10
29-01-2024 16:00,3,12
29-01-2024 17:00,3,10
29-01-2024 18:00,3,15
29-01-2024 19:00,3,13
29-01-2024 20:00,3,15
29-01-2024 21:00,3,10
29-01-2024 22:00,3,9
29-01-2024 23:00,3,14
30-01-2024 00:00,3,11
30-01-2024 01:00,3,15
30-01-2024 02:00,3,15
30-01-2024 03:00,3,16
30-01-2024 04:00,3,11
30-01-2024 05:00,3,13
30-01-2024 06:00,3,9
30-01-2024 07:00,3,15
30-01-2024 08:00,3,12
30-01-2024 09:00,3,18
30-01-2024 10:00,3,24
30-01-2024 11:00,3,24
30-01-2024 12:00,3,29
30-01-2024 13:00,3,19
30-01-2024 14:00,3,20
30-01-2024 15:00,3,29
30-01-2024 16:00,3,19
30-01-2024 17:00,3,22
30-01-2024 18:00,3,21
30-01-2024 19:00,3,18
30-01-2024 20:00,3,22
30-01-2024 21:00,3,21
30-01-2024 22:00,3,20
30-01-2024 23:00,3,16
31-01-2024 00:00,3,15
31-01-2024 01:00,3,15
31-01-2024 02:00,3,9
31-01-2024 03:00,3,11
31-01-2024 04:00,3,9
31-01-2024 05:00,3,6
31-01-2024 06:00,3,11
31-01-2024 07:00,3,8
31-01-2024 08:00,3,9
31-01-2024 09:00,3,10
31-01-2024 10:00,3,17
31-01-2024 11:00,3,15
31-01-2024 12:00,3,17
31-01-2024 13:00,3,20
31-01-2024 14:00,3,21
31-01-2024 15:00,3,23
31-01-2024 16:00,3,17
31-01-2024 17:00,3,18
31-01-2024 18:00,3,15
31-01-2024 19:00,3,14
31-01-2024 20:00,3,17
31-01-2024 21:00,3,16
31-01-2024 22:00,3,16
31-01-2024 23:00,3,13
01-02-2024 00:00,3,16
01-02-2024 01:00,3,9
01-02-2024 02:00,3,9
01-02-2024 03:00,3,11
01-02-2024 04:00,3,5
01-02-2024 05:00,3,8
01-02-2024 06:00,3,7
01-02-2024 07:00,3,9
01-02-2024 08:00,3,11
01-02-2024 09:00,3,9
01-02-2024 10:00,3,16
01-02-2024 11:00,3,15
01-02-2024 12:00,3,17
01-02-2024 13:00,3,16
01-02-2024 14:00,3,15
01-02-2024 15:00,3,15
01-02-2024 16:00,3,18
01-02-2024 17:00,3,21
01-02-2024 18:00,3,14
01-02-2024 19:00,3,15
01-02-2024 20:00,3,11
01-02-2024 21:00,3,26
01-02-2024 22:00,3,26
01-02-2024 23:00,3,20
02-02-2024 00:00,3,16
02-02-2024 01:00,3,14
02-02-2024 02:00,3,8
02-02-2024 03:00,3,7
02-02-2024 04:00,3,10
02-02-2024 05:00,3,6
02-02-2024 06:00,3,8
02-02-2024 07:00,3,7
02-02-2024 08:00,3,10
02-02-2024 09:00,3,18
02-02-2024 10:00,3,19
02-02-2024 11:00,3,18
02-02-2024 12:00,3,21
02-02-2024 13:00,3,22
02-02-2024 14:00,3,22
02-02-2024 15:00,3,21
02-02-2024 16:00,3,23
02-02-2024 17:00,3,20
02-02-2024 18:00,3,19
02-02-2024 19:00,3,14
02-02-2024 20:00,3,17
02-02-2024 21:00,3,20
02-02-2024 22:00,3,17
02-02-2024 23:00,3,13
03-02-2024 00:00,3,12
03-02-2024 01:00,3,10
03-02-2024 02:00,3,11
03-02-2024 03:00,3,7
03-02-2024 04:00,3,5
03-02-2024 05:00,3,7
03-02-2024 06:00,3,5
03-02-2024 07:00,3,5
03-02-2024 08:00,3,10
03-02-2024 09:00,3,9
03-02-2024 10:00,3,19
03-02-2024 11:00,3,20
03-02-2024 12:00,3,18
03-02-2024 13:00,3,16
03-02-2024 14:00,3,21
03-02-2024 15:00,3,17
03-02-2024 16:00,3,17
03-02-2024 17:00,3,18
03-02-2024 18:00,3,15
03-02-2024 19:00,3,16
03-02-2024 20:00,3,16
03-02-2024 21:00,3,12
03-02-2024 22:00,3,18
03-02-2024 23:00,3,16
04-02-2024 00:00,3,12
04-02-2024 01:00,3,10
04-02-2024 02:00,3,7
04-02-2024 03:00,3,5
04-02-2024 04:00,3,4
04-02-2024 05:00,3,9
04-02-2024 06:00,3,6
04-02-2024 07:00,3,9
04-02-2024 08:00,3,12
04-02-2024 09:00,3,8
04-02-2024 10:00,3,13
04-02-2024 11:00,3,16
04-02-2024 12:00,3,11
04-02-2024 13:00,3,18
04-02-2024 14:00,3,13
04-02-2024 15:00,3,14
04-02-2024 16:00,3,13
04-02-2024 17:00,3,13
04-02-2024 18:00,3,17
04-02-2024 19:00,3,36
04-02-2024 20:00,3,80
04-02-2024 21:00,3,60
04-02-2024 22:00,3,30
04-02-2024 23:00,3,23
05-02-2024 00:00,3,17
05-02-2024 01:00,3,10
05-02-2024 02:00,3,7
05-02-2024 03:00,3,10
05-02-2024 04:00,3,6
05-02-2024 05:00,3,5
05-02-2024 06:00,3,10
05-02-2024 07:00,3,12
05-02-2024 08:00,3,10
05-02-2024 09:00,3,12
05-02-2024 10:00,3,12
05-02-2024 11:00,3,15
05-02-2024 12:00,3,16
05-02-2024 13:00,3,10
05-02-2024 14:00,3,13
05-02-2024 15:00,3,10
05-02-2024 16:00,3,14
05-02-2024 17:00,3,12
05-02-2024 18:00,3,18
05-02-2024 19:00,3,30
05-02-2024 20:00,3,62
05-02-2024 21:00,3,52
05-02-2024 22:00,3,25
05-02-2024 23:00,3,21
06-02-2024 00:00,3,11
06-02-2024 01:00,3,11
06-02-2024 02:00,3,8
06-02-2024 03:00,3,9
06-02-2024 04:00,3,6
06-02-2024 05:00,3,6
06-02-2024 06:00,3,5
06-02-2024 07:00,3,7
06-02-2024 08:00,3,10
06-02-2024 09:00,3,13
06-02-2024 10:00,3,22
06-02-2024 11:00,3,24
06-02-2024 12:00,3,26
06-02-2024 13:00,3,20
06-02-2024 14:00,3,25
06-02-2024 15:00,3,21
06-02-2024 16:00,3,24
06-02-2024 17:00,3,22
06-02-2024 18:00,3,23
06-02-2024 19:00,3,18
06-02-2024 20:00,3,18
06-02-2024 21:00,3,19
06-02-2024 22:00,3,17
06-02-2024 23:00,3,13
07-02-2024 00:00,3,11
07-02-2024 01:00,3,12
07-02-2024 02:00,3,8
07-02-2024 03:00,3,10
07-02-2024 04:00,3,6
07-02-2024 05:00,3,6
07-02-2024 06:00,3,9
07-02-2024 07:00,3,10
07-02-2024 08:00,3,9
07-02-2024 09:00,3,9
07-02-2024 10:00,3,14
07-02-2024 11:00,3,18
07-02-2024 12:00,3,22
07-02-2024 13:00,3,18
07-02-2024 14:00,3,19
07-02-2024 15:00,3,19
07-02-2024 16:00,3,19
07-02-2024 17:00,3,15
07-02-2024 18:00,3,18
07-02-2024 19:00,3,19
07-02-2024 20:00,3,16
07-02-2024 21:00,3,18
07-02-2024 22:00,3,18
07-02-2024 23:00,3,15
08-02-2024 00:00,3,14
08-02-2024 01:00,3,7
08-02-2024 02:00,3,6
08-02-2024 03:00,3,7
08-02-2024 04:00,3,9
08-02-2024 05:00,3,6
08-02-2024 06:00,3,6
08-02-2024 07:00,3,7
08-02-2024 08:00,3,8
08-02-2024 09:00,3,11
08-02-2024 10:00,3,16
08-02-2024 11:00,3,22
08-02-2024 12:00,3,15
08-02-2024 13:00,3,13
08-02-2024 14:00,3,21
08-02-2024 15:00,3,15
08-02-2024 16:00,3,16
08-02-2024 17:00,3,17
08-02-2024 18:00,3,13
08-02-2024 19:00,3,20
08-02-2024 20:00,3,18
08-02-2024 21:00,3,11
08-02-2024 22:00,3,16
08-02-2024 23:00,3,15
09-02-2024 00:00,3,11
09-02-2024 01:00,3,11
09-02-2024 02:00,3,11
09-02-2024 03:00,3,10
09-02-2024 04:00,3,4
09-02-2024 05:00,3,5
09-02-2024 06:00,3,5
09-02-2024 07:00,3,8
09-02-2024 08:00,3,9
09-02-2024 09:00,3,10
09-02-2024 10:00,3,13
09-02-2024 11:00,3,17
09-02-2024 12:00,3,16
09-02-2024 13:00,3,18
09-02-2024 14:00,3,16
09-02-2024 15:00,3,19
09-02-2024 16:00,3,21
09-02-2024 17:00,3,17
09-02-2024 18:00,3,19
09-02-2024 19:00,3,53
09-02-2024 20:00,3,59
09-02-2024 21:00,3,36
09-02-2024 22:00,3,32
09-02-2024 23:00,3,29
10-02-2024 00:00,3,22
10-02-2024 01:00,3,17
10-02-2024 02:00,3,6
10-02-2024 03:00,3,14
10-02-2024 04:00,3,11
10-02-2024 05:00,3,9
10-02-2024 06:00,3,9
10-02-2024 07:00,3,9
10-02-2024 08:00,3,14
10-02-2024 09:00,3,16
10-02-2024 10:00,3,22
10-02-2024 11:00,3,30
10-02-2024 12:00,3,25
10-02-2024 13:00,3,19
10-02-2024 14:00,3,26
10-02-2024 15:00,3,25
10-02-2024 16:00,3,25
10-02-2024 17:00,3,27
10-02-2024 18:00,3,52
10-02-2024 19:00,3,88
